"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Guyana",1967,0.421,0.634,1,0.379,1,0.721
"Guyana",1968,0.405,0.634,1,0.343,1,0.701
"Guyana",1969,0.341,0.634,1,0.159,1,0.666
"Guyana",1970,0.324,0.545,1,0.159,1,0.665
"Guyana",1971,0.322,0.545,1,0.159,1,0.66
"Guyana",1972,0.314,0.505,1,0.159,1,0.66
"Guyana",1973,0.305,0.505,1,0.127,1,0.645
"Guyana",1974,0.295,0.505,1,0.089,1,0.645
"Guyana",1975,0.295,0.505,1,0.089,1,0.645
"Guyana",1976,0.292,0.482,1,0.089,1,0.645
"Guyana",1977,0.285,0.445,1,0.089,1,0.639
"Guyana",1978,0.282,0.445,1,0.089,1,0.619
"Guyana",1979,0.282,0.445,1,0.089,1,0.619
"Guyana",1980,0.268,0.418,1,0.089,0.91,0.593
"Guyana",1981,0.248,0.31,1,0.096,0.91,0.551
"Guyana",1982,0.248,0.31,1,0.096,0.91,0.551
"Guyana",1983,0.248,0.31,1,0.096,0.91,0.551
"Guyana",1984,0.249,0.315,1,0.096,0.91,0.551
"Guyana",1985,0.243,0.315,1,0.098,0.825,0.57
"Guyana",1986,0.285,0.477,1,0.128,0.825,0.628
"Guyana",1987,0.294,0.533,1,0.128,0.825,0.637
"Guyana",1988,0.299,0.569,1,0.128,0.825,0.637
"Guyana",1989,0.3,0.569,1,0.134,0.825,0.635
"Guyana",1990,0.315,0.582,1,0.134,0.825,0.718
"Guyana",1991,0.311,0.549,1,0.134,0.825,0.718
"Guyana",1992,0.361,0.563,1,0.262,0.83,0.773
"Guyana",1993,0.447,0.564,1,0.516,0.83,0.831
"Guyana",1994,0.447,0.564,1,0.516,0.83,0.831
"Guyana",1995,0.447,0.564,1,0.516,0.83,0.831
"Guyana",1996,0.447,0.564,1,0.516,0.83,0.831
"Guyana",1997,0.454,0.573,1,0.522,0.85,0.831
"Guyana",1998,0.536,0.685,1,0.64,0.85,0.836
"Guyana",1999,0.535,0.687,1,0.64,0.85,0.836
"Guyana",2000,0.53,0.666,1,0.64,0.85,0.849
"Guyana",2001,0.555,0.666,1,0.67,0.94,0.849
"Guyana",2002,0.569,0.678,1,0.678,0.94,0.849
"Guyana",2003,0.592,0.718,1,0.678,0.94,0.859
"Guyana",2004,0.592,0.718,1,0.678,0.94,0.859
"Guyana",2005,0.592,0.718,1,0.678,0.94,0.859
"Guyana",2006,0.585,0.71,1,0.671,0.94,0.86
"Guyana",2007,0.584,0.731,1,0.657,0.94,0.862
"Guyana",2008,0.584,0.724,1,0.657,0.94,0.862
"Guyana",2009,0.586,0.728,1,0.657,0.94,0.862
"Guyana",2010,0.583,0.723,1,0.657,0.94,0.867
"Guyana",2011,0.583,0.723,1,0.656,0.94,0.871
"Guyana",2012,0.584,0.73,1,0.643,0.94,0.875
"Guyana",2013,0.613,0.77,1,0.667,0.94,0.873
"Guyana",2014,0.615,0.775,1,0.667,0.94,0.873
"Guyana",2015,0.651,0.832,1,0.67,0.94,0.909
"Guyana",2016,0.664,0.855,1,0.674,0.94,0.905
"Guyana",2017,0.668,0.875,1,0.664,0.94,0.908
"Guyana",2018,0.669,0.859,1,0.682,0.94,0.908
"Guyana",2019,0.65,0.831,1,0.685,0.94,0.882
"Guyana",2020,0.567,0.846,1,0.514,0.903,0.884
"Guyana",2021,0.531,0.816,1,0.46,0.903,0.872
"Guyana",2022,0.518,0.813,1,0.455,0.903,0.848
"Guyana",2023,0.512,0.78,1,0.455,0.903,0.872
"Hong Kong",1900,0.139,0.632,0,0,0,0.482
"Hong Kong",1901,0.139,0.632,0,0,0,0.482
"Hong Kong",1902,0.139,0.632,0,0,0,0.482
"Hong Kong",1903,0.139,0.632,0,0,0,0.482
"Hong Kong",1904,0.139,0.632,0,0,0,0.482
"Hong Kong",1905,0.139,0.632,0,0,0,0.482
"Hong Kong",1906,0.139,0.632,0,0,0,0.482
"Hong Kong",1907,0.139,0.632,0,0,0,0.482
"Hong Kong",1908,0.139,0.632,0,0,0,0.482
"Hong Kong",1909,0.139,0.632,0,0,0,0.482
"Hong Kong",1910,0.139,0.632,0,0,0,0.482
"Hong Kong",1911,0.139,0.632,0,0,0,0.482
"Hong Kong",1912,0.139,0.632,0,0,0,0.482
"Hong Kong",1913,0.139,0.632,0,0,0,0.482
"Hong Kong",1914,0.139,0.632,0,0,0,0.482
"Hong Kong",1915,0.139,0.632,0,0,0,0.482
"Hong Kong",1916,0.139,0.632,0,0,0,0.482
"Hong Kong",1917,0.139,0.632,0,0,0,0.482
"Hong Kong",1918,0.139,0.632,0,0,0,0.482
"Hong Kong",1919,0.139,0.632,0,0,0,0.482
"Hong Kong",1920,0.139,0.632,0,0,0,0.482
"Hong Kong",1921,0.139,0.632,0,0,0,0.482
"Hong Kong",1922,0.138,0.632,0,0,0,0.482
"Hong Kong",1923,0.138,0.632,0,0,0,0.482
"Hong Kong",1924,0.138,0.632,0,0,0,0.482
"Hong Kong",1925,0.138,0.632,0,0,0,0.482
"Hong Kong",1926,0.138,0.632,0,0,0,0.482
"Hong Kong",1927,0.138,0.632,0,0,0,0.482
"Hong Kong",1928,0.138,0.632,0,0,0,0.482
"Hong Kong",1929,0.138,0.632,0,0,0,0.482
"Hong Kong",1930,0.138,0.632,0,0,0,0.482
"Hong Kong",1931,0.138,0.632,0,0,0,0.482
"Hong Kong",1932,0.146,0.632,0,0,0,0.538
"Hong Kong",1933,0.146,0.632,0,0,0,0.538
"Hong Kong",1934,0.146,0.632,0,0,0,0.538
"Hong Kong",1935,0.146,0.632,0,0,0,0.538
"Hong Kong",1936,0.146,0.632,0,0,0,0.538
"Hong Kong",1937,0.146,0.632,0,0,0,0.538
"Hong Kong",1938,0.146,0.632,0,0,0,0.538
"Hong Kong",1939,0.146,0.632,0,0,0,0.538
"Hong Kong",1940,0.146,0.632,0,0,0,0.538
"Hong Kong",1941,0.12,0.441,0,0,0,0.524
"Hong Kong",1942,0.106,0.441,0,0,0,0.402
"Hong Kong",1943,0.106,0.441,0,0,0,0.402
"Hong Kong",1944,0.106,0.441,0,0,0,0.402
"Hong Kong",1945,0.106,0.441,0,0,0,0.402
"Hong Kong",1946,0.151,0.619,0,0,0,0.592
"Hong Kong",1947,0.151,0.619,0,0,0,0.592
"Hong Kong",1948,0.151,0.619,0,0,0,0.592
"Hong Kong",1949,0.151,0.619,0,0,0,0.592
"Hong Kong",1950,0.149,0.619,0,0,0,0.587
"Hong Kong",1951,0.149,0.619,0,0,0,0.587
"Hong Kong",1952,0.149,0.619,0,0,0,0.587
"Hong Kong",1953,0.149,0.619,0,0,0,0.587
"Hong Kong",1954,0.149,0.619,0,0,0,0.587
"Hong Kong",1955,0.149,0.619,0,0,0,0.587
"Hong Kong",1956,0.149,0.619,0,0,0,0.586
"Hong Kong",1957,0.151,0.619,0,0,0,0.591
"Hong Kong",1958,0.151,0.619,0,0,0,0.591
"Hong Kong",1959,0.151,0.619,0,0,0,0.591
"Hong Kong",1960,0.162,0.717,0,0,0,0.584
"Hong Kong",1961,0.162,0.717,0,0,0,0.584
"Hong Kong",1962,0.162,0.717,0,0,0,0.584
"Hong Kong",1963,0.162,0.717,0,0,0,0.584
"Hong Kong",1964,0.161,0.717,0,0,0,0.577
"Hong Kong",1965,0.161,0.717,0,0,0,0.577
"Hong Kong",1966,0.161,0.717,0,0,0,0.577
"Hong Kong",1967,0.162,0.717,0,0,0,0.583
"Hong Kong",1968,0.163,0.717,0,0,0,0.586
"Hong Kong",1969,0.162,0.717,0,0,0,0.588
"Hong Kong",1970,0.166,0.741,0,0,0,0.598
"Hong Kong",1971,0.166,0.741,0,0,0,0.598
"Hong Kong",1972,0.166,0.741,0,0,0,0.598
"Hong Kong",1973,0.166,0.741,0,0,0,0.598
"Hong Kong",1974,0.166,0.741,0,0,0,0.598
"Hong Kong",1975,0.166,0.741,0,0,0,0.598
"Hong Kong",1976,0.166,0.741,0,0,0,0.598
"Hong Kong",1977,0.169,0.76,0,0,0,0.598
"Hong Kong",1978,0.169,0.76,0,0,0,0.598
"Hong Kong",1979,0.169,0.76,0,0,0,0.598
"Hong Kong",1980,0.186,0.856,0,0,0,0.634
"Hong Kong",1981,0.186,0.856,0,0,0,0.634
"Hong Kong",1982,0.186,0.856,0,0,0,0.634
"Hong Kong",1983,0.186,0.856,0,0,0,0.641
"Hong Kong",1984,0.187,0.856,0,0,0,0.645
"Hong Kong",1985,0.189,0.856,0,0,0,0.667
"Hong Kong",1986,0.198,0.868,0,0,0,0.726
"Hong Kong",1987,0.198,0.868,0,0,0,0.726
"Hong Kong",1988,0.198,0.868,0,0,0,0.724
"Hong Kong",1989,0.202,0.868,0,0,0,0.758
"Hong Kong",1990,0.266,0.879,1,0,0,0.758
"Hong Kong",1991,0.301,0.904,1,0.235,0,0.783
"Hong Kong",1992,0.375,0.904,1,0.773,0,0.841
"Hong Kong",1993,0.375,0.904,1,0.773,0,0.847
"Hong Kong",1994,0.375,0.904,1,0.773,0,0.847
"Hong Kong",1995,0.38,0.904,1,0.81,0,0.848
"Hong Kong",1996,0.379,0.904,1,0.805,0,0.849
"Hong Kong",1997,0.371,0.848,1,0.805,0,0.833
"Hong Kong",1998,0.374,0.855,1,0.827,0,0.831
"Hong Kong",1999,0.374,0.855,1,0.833,0,0.822
"Hong Kong",2000,0.374,0.855,1,0.832,0,0.824
"Hong Kong",2001,0.373,0.855,1,0.829,0,0.827
"Hong Kong",2002,0.373,0.855,1,0.829,0,0.827
"Hong Kong",2003,0.373,0.855,1,0.829,0,0.827
"Hong Kong",2004,0.373,0.855,1,0.82,0,0.827
"Hong Kong",2005,0.371,0.855,1,0.802,0,0.829
"Hong Kong",2006,0.371,0.855,1,0.802,0,0.829
"Hong Kong",2007,0.37,0.846,1,0.802,0,0.829
"Hong Kong",2008,0.371,0.842,1,0.814,0,0.827
"Hong Kong",2009,0.374,0.842,1,0.844,0,0.821
"Hong Kong",2010,0.372,0.84,1,0.844,0,0.815
"Hong Kong",2011,0.371,0.84,1,0.832,0,0.815
"Hong Kong",2012,0.364,0.803,1,0.827,0,0.801
"Hong Kong",2013,0.359,0.793,1,0.817,0,0.788
"Hong Kong",2014,0.357,0.784,1,0.817,0,0.776
"Hong Kong",2015,0.347,0.761,1,0.82,0,0.714
"Hong Kong",2016,0.335,0.761,1,0.782,0,0.649
"Hong Kong",2017,0.326,0.761,1,0.718,0,0.641
"Hong Kong",2018,0.32,0.754,1,0.718,0,0.605
"Hong Kong",2019,0.302,0.677,1,0.71,0,0.541
"Hong Kong",2020,0.27,0.524,1,0.691,0,0.446
"Hong Kong",2021,0.213,0.265,1,0.654,0,0.275
"Hong Kong",2022,0.166,0.226,1,0.349,0,0.228
"Hong Kong",2023,0.154,0.213,1,0.301,0,0.212
"Iceland",1900,0.348,0.884,0.25,0.895,0,0.885
"Iceland",1901,0.348,0.884,0.25,0.896,0,0.889
"Iceland",1902,0.347,0.884,0.25,0.896,0,0.887
"Iceland",1903,0.347,0.884,0.25,0.897,0,0.886
"Iceland",1904,0.512,0.884,0.4,0.897,0.85,0.886
"Iceland",1905,0.556,0.884,0.4,0.897,1,0.886
"Iceland",1906,0.556,0.884,0.4,0.897,1,0.886
"Iceland",1907,0.556,0.884,0.4,0.897,1,0.886
"Iceland",1908,0.556,0.884,0.4,0.897,1,0.885
"Iceland",1909,0.556,0.884,0.4,0.899,1,0.884
"Iceland",1910,0.556,0.884,0.4,0.899,1,0.884
"Iceland",1911,0.556,0.884,0.4,0.899,1,0.884
"Iceland",1912,0.556,0.884,0.4,0.897,1,0.887
"Iceland",1913,0.556,0.884,0.4,0.897,1,0.887
"Iceland",1914,0.557,0.884,0.4,0.899,1,0.887
"Iceland",1915,0.557,0.884,0.4,0.9,1,0.888
"Iceland",1916,0.781,0.884,0.95,0.899,1,0.887
"Iceland",1917,0.78,0.884,0.95,0.896,1,0.887
"Iceland",1918,0.78,0.884,0.95,0.896,1,0.887
"Iceland",1919,0.78,0.884,0.95,0.896,1,0.887
"Iceland",1920,0.773,0.879,0.95,0.893,1,0.883
"Iceland",1921,0.773,0.879,0.95,0.893,1,0.883
"Iceland",1922,0.773,0.879,0.95,0.893,1,0.883
"Iceland",1923,0.773,0.879,0.95,0.894,1,0.884
"Iceland",1924,0.775,0.879,0.95,0.898,1,0.886
"Iceland",1925,0.775,0.879,0.95,0.898,1,0.886
"Iceland",1926,0.775,0.879,0.95,0.898,1,0.886
"Iceland",1927,0.778,0.879,0.95,0.903,1,0.886
"Iceland",1928,0.781,0.879,0.95,0.908,1,0.886
"Iceland",1929,0.781,0.879,0.95,0.908,1,0.886
"Iceland",1930,0.774,0.87,0.95,0.908,1,0.886
"Iceland",1931,0.774,0.87,0.95,0.903,1,0.888
"Iceland",1932,0.773,0.87,0.95,0.899,1,0.89
"Iceland",1933,0.772,0.87,0.95,0.898,1,0.89
"Iceland",1934,0.772,0.87,0.95,0.897,1,0.89
"Iceland",1935,0.792,0.87,1,0.897,1,0.89
"Iceland",1936,0.792,0.87,1,0.897,1,0.89
"Iceland",1937,0.794,0.87,1,0.905,1,0.887
"Iceland",1938,0.795,0.87,1,0.912,1,0.885
"Iceland",1939,0.795,0.87,1,0.912,1,0.885
"Iceland",1940,0.782,0.836,1,0.912,1,0.885
"Iceland",1941,0.782,0.836,1,0.912,1,0.885
"Iceland",1942,0.782,0.836,1,0.912,1,0.888
"Iceland",1943,0.782,0.836,1,0.911,1,0.891
"Iceland",1944,0.792,0.85,1,0.911,1,0.891
"Iceland",1945,0.797,0.85,1,0.922,1,0.891
"Iceland",1946,0.806,0.872,1,0.917,1,0.891
"Iceland",1947,0.802,0.872,1,0.911,1,0.891
"Iceland",1948,0.802,0.872,1,0.911,1,0.891
"Iceland",1949,0.804,0.872,1,0.914,1,0.891
"Iceland",1950,0.809,0.87,1,0.924,1,0.892
"Iceland",1951,0.809,0.87,1,0.924,1,0.892
"Iceland",1952,0.808,0.87,1,0.923,1,0.89
"Iceland",1953,0.81,0.87,1,0.929,1,0.888
"Iceland",1954,0.813,0.87,1,0.936,1,0.888
"Iceland",1955,0.813,0.87,1,0.936,1,0.888
"Iceland",1956,0.815,0.87,1,0.936,1,0.89
"Iceland",1957,0.816,0.87,1,0.937,1,0.891
"Iceland",1958,0.816,0.87,1,0.937,1,0.891
"Iceland",1959,0.815,0.87,1,0.936,1,0.891
"Iceland",1960,0.813,0.87,1,0.936,1,0.89
"Iceland",1961,0.813,0.87,1,0.936,1,0.89
"Iceland",1962,0.813,0.87,1,0.936,1,0.89
"Iceland",1963,0.816,0.87,1,0.939,1,0.892
"Iceland",1964,0.819,0.87,1,0.941,1,0.893
"Iceland",1965,0.819,0.87,1,0.941,1,0.893
"Iceland",1966,0.828,0.888,1,0.941,1,0.893
"Iceland",1967,0.829,0.897,1,0.939,1,0.891
"Iceland",1968,0.829,0.897,1,0.938,1,0.89
"Iceland",1969,0.83,0.897,1,0.939,1,0.891
"Iceland",1970,0.832,0.9,1,0.939,1,0.891
"Iceland",1971,0.832,0.9,1,0.937,1,0.891
"Iceland",1972,0.832,0.9,1,0.936,1,0.892
"Iceland",1973,0.832,0.9,1,0.936,1,0.892
"Iceland",1974,0.831,0.9,1,0.937,1,0.891
"Iceland",1975,0.829,0.9,1,0.938,1,0.889
"Iceland",1976,0.829,0.9,1,0.938,1,0.889
"Iceland",1977,0.829,0.9,1,0.938,1,0.889
"Iceland",1978,0.829,0.9,1,0.938,1,0.889
"Iceland",1979,0.829,0.9,1,0.939,1,0.889
"Iceland",1980,0.852,0.914,1,0.94,1,0.912
"Iceland",1981,0.852,0.914,1,0.94,1,0.912
"Iceland",1982,0.852,0.914,1,0.94,1,0.912
"Iceland",1983,0.851,0.914,1,0.94,1,0.911
"Iceland",1984,0.851,0.914,1,0.94,1,0.911
"Iceland",1985,0.851,0.914,1,0.94,1,0.911
"Iceland",1986,0.859,0.927,1,0.94,1,0.911
"Iceland",1987,0.861,0.935,1,0.936,1,0.91
"Iceland",1988,0.86,0.935,1,0.937,1,0.908
"Iceland",1989,0.859,0.935,1,0.94,1,0.908
"Iceland",1990,0.866,0.945,1,0.94,1,0.908
"Iceland",1991,0.866,0.945,1,0.938,1,0.909
"Iceland",1992,0.865,0.945,1,0.938,1,0.909
"Iceland",1993,0.865,0.945,1,0.938,1,0.909
"Iceland",1994,0.865,0.945,1,0.938,1,0.909
"Iceland",1995,0.869,0.945,1,0.94,1,0.912
"Iceland",1996,0.873,0.954,1,0.938,1,0.912
"Iceland",1997,0.87,0.954,1,0.936,1,0.91
"Iceland",1998,0.87,0.954,1,0.936,1,0.91
"Iceland",1999,0.871,0.954,1,0.937,1,0.909
"Iceland",2000,0.871,0.954,1,0.937,1,0.909
"Iceland",2001,0.871,0.954,1,0.937,1,0.909
"Iceland",2002,0.871,0.954,1,0.937,1,0.909
"Iceland",2003,0.872,0.954,1,0.939,1,0.91
"Iceland",2004,0.871,0.954,1,0.94,1,0.908
"Iceland",2005,0.868,0.949,1,0.939,1,0.905
"Iceland",2006,0.868,0.949,1,0.939,1,0.905
"Iceland",2007,0.877,0.949,1,0.95,1,0.909
"Iceland",2008,0.887,0.954,1,0.956,1,0.912
"Iceland",2009,0.885,0.956,1,0.956,1,0.911
"Iceland",2010,0.883,0.956,1,0.956,1,0.91
"Iceland",2011,0.883,0.956,1,0.956,1,0.91
"Iceland",2012,0.878,0.949,1,0.956,1,0.905
"Iceland",2013,0.865,0.926,1,0.952,1,0.906
"Iceland",2014,0.865,0.926,1,0.951,1,0.909
"Iceland",2015,0.869,0.934,1,0.951,1,0.909
"Iceland",2016,0.865,0.927,1,0.953,1,0.906
"Iceland",2017,0.865,0.941,1,0.938,1,0.908
"Iceland",2018,0.88,0.954,1,0.954,1,0.908
"Iceland",2019,0.856,0.931,1,0.946,1,0.896
"Iceland",2020,0.857,0.934,1,0.932,1,0.908
"Iceland",2021,0.836,0.924,1,0.931,1,0.88
"Iceland",2022,0.822,0.912,1,0.901,1,0.899
"Iceland",2023,0.834,0.903,1,0.914,1,0.919
"Israel",1948,0.289,0.63,1,0,1,0.682
"Israel",1949,0.579,0.627,1,0.774,1,0.781
"Israel",1950,0.599,0.627,1,0.829,1,0.788
"Israel",1951,0.602,0.627,1,0.836,1,0.786
"Israel",1952,0.606,0.627,1,0.846,1,0.785
"Israel",1953,0.597,0.605,1,0.846,1,0.785
"Israel",1954,0.607,0.631,1,0.846,1,0.785
"Israel",1955,0.609,0.635,1,0.846,1,0.787
"Israel",1956,0.609,0.635,1,0.846,1,0.79
"Israel",1957,0.615,0.635,1,0.846,1,0.802
"Israel",1958,0.615,0.635,1,0.846,1,0.802
"Israel",1959,0.611,0.643,1,0.848,1,0.78
"Israel",1960,0.648,0.685,1,0.857,1,0.815
"Israel",1961,0.656,0.685,1,0.878,1,0.812
"Israel",1962,0.658,0.685,1,0.884,1,0.807
"Israel",1963,0.658,0.685,1,0.884,1,0.807
"Israel",1964,0.658,0.685,1,0.884,1,0.807
"Israel",1965,0.646,0.685,1,0.885,1,0.782
"Israel",1966,0.663,0.685,1,0.889,1,0.82
"Israel",1967,0.669,0.698,1,0.889,1,0.82
"Israel",1968,0.677,0.698,1,0.889,1,0.833
"Israel",1969,0.679,0.698,1,0.894,1,0.832
"Israel",1970,0.692,0.723,1,0.891,1,0.837
"Israel",1971,0.692,0.723,1,0.891,1,0.837
"Israel",1972,0.703,0.747,1,0.891,1,0.837
"Israel",1973,0.703,0.747,1,0.891,1,0.837
"Israel",1974,0.754,0.84,1,0.905,1,0.843
"Israel",1975,0.754,0.84,1,0.905,1,0.843
"Israel",1976,0.754,0.84,1,0.905,1,0.843
"Israel",1977,0.762,0.848,1,0.905,1,0.841
"Israel",1978,0.763,0.848,1,0.905,1,0.85
"Israel",1979,0.763,0.848,1,0.905,1,0.85
"Israel",1980,0.763,0.848,1,0.905,1,0.85
"Israel",1981,0.767,0.848,1,0.907,1,0.849
"Israel",1982,0.771,0.848,1,0.91,1,0.848
"Israel",1983,0.771,0.848,1,0.91,1,0.848
"Israel",1984,0.765,0.848,1,0.91,1,0.839
"Israel",1985,0.751,0.831,1,0.911,1,0.839
"Israel",1986,0.762,0.848,1,0.911,1,0.839
"Israel",1987,0.77,0.863,1,0.911,1,0.839
"Israel",1988,0.761,0.863,1,0.911,1,0.82
"Israel",1989,0.773,0.863,1,0.913,1,0.841
"Israel",1990,0.773,0.863,1,0.913,1,0.841
"Israel",1991,0.774,0.867,1,0.913,1,0.841
"Israel",1992,0.768,0.867,1,0.911,1,0.827
"Israel",1993,0.767,0.867,1,0.909,1,0.828
"Israel",1994,0.772,0.868,1,0.909,1,0.837
"Israel",1995,0.772,0.868,1,0.909,1,0.837
"Israel",1996,0.772,0.868,1,0.909,1,0.836
"Israel",1997,0.772,0.868,1,0.91,1,0.836
"Israel",1998,0.772,0.868,1,0.91,1,0.836
"Israel",1999,0.772,0.868,1,0.912,1,0.835
"Israel",2000,0.772,0.868,1,0.914,1,0.835
"Israel",2001,0.763,0.871,1,0.914,1,0.811
"Israel",2002,0.763,0.873,1,0.914,1,0.811
"Israel",2003,0.759,0.873,1,0.914,1,0.808
"Israel",2004,0.758,0.873,1,0.914,1,0.808
"Israel",2005,0.758,0.873,1,0.914,1,0.808
"Israel",2006,0.764,0.873,1,0.917,1,0.813
"Israel",2007,0.764,0.867,1,0.917,1,0.814
"Israel",2008,0.764,0.867,1,0.917,1,0.814
"Israel",2009,0.763,0.867,1,0.912,1,0.815
"Israel",2010,0.751,0.854,1,0.911,1,0.804
"Israel",2011,0.751,0.854,1,0.911,1,0.804
"Israel",2012,0.751,0.853,1,0.911,1,0.804
"Israel",2013,0.741,0.847,1,0.902,1,0.801
"Israel",2014,0.741,0.847,1,0.901,1,0.801
"Israel",2015,0.738,0.846,1,0.891,1,0.803
"Israel",2016,0.733,0.841,1,0.889,1,0.804
"Israel",2017,0.719,0.833,1,0.889,1,0.779
"Israel",2018,0.705,0.833,1,0.881,1,0.763
"Israel",2019,0.713,0.839,1,0.84,1,0.812
"Israel",2020,0.729,0.856,1,0.882,1,0.792
"Israel",2021,0.739,0.856,1,0.88,1,0.813
"Israel",2022,0.727,0.856,1,0.876,1,0.794
"Israel",2023,0.723,0.845,1,0.876,1,0.796
"Kuwait",1789,0.079,0.562,0,0,0,0.064
"Kuwait",1790,0.075,0.525,0,0,0,0.064
"Kuwait",1791,0.075,0.525,0,0,0,0.064
"Kuwait",1792,0.075,0.525,0,0,0,0.064
"Kuwait",1793,0.075,0.525,0,0,0,0.064
"Kuwait",1794,0.075,0.525,0,0,0,0.064
"Kuwait",1795,0.075,0.525,0,0,0,0.064
"Kuwait",1796,0.075,0.525,0,0,0,0.064
"Kuwait",1797,0.075,0.525,0,0,0,0.064
"Kuwait",1798,0.075,0.525,0,0,0,0.064
"Kuwait",1799,0.075,0.525,0,0,0,0.064
"Kuwait",1800,0.075,0.525,0,0,0,0.064
"Kuwait",1801,0.075,0.525,0,0,0,0.064
"Kuwait",1802,0.075,0.525,0,0,0,0.064
"Kuwait",1803,0.075,0.525,0,0,0,0.064
"Kuwait",1804,0.075,0.525,0,0,0,0.064
"Kuwait",1805,0.075,0.525,0,0,0,0.064
"Kuwait",1806,0.075,0.525,0,0,0,0.064
"Kuwait",1807,0.075,0.525,0,0,0,0.064
"Kuwait",1808,0.075,0.525,0,0,0,0.064
"Kuwait",1809,0.075,0.525,0,0,0,0.064
"Kuwait",1810,0.075,0.525,0,0,0,0.064
"Kuwait",1811,0.075,0.525,0,0,0,0.064
"Kuwait",1812,0.075,0.525,0,0,0,0.064
"Kuwait",1813,0.075,0.525,0,0,0,0.064
"Kuwait",1814,0.075,0.525,0,0,0,0.064
"Kuwait",1815,0.075,0.525,0,0,0,0.064
"Kuwait",1816,0.075,0.525,0,0,0,0.064
"Kuwait",1817,0.075,0.525,0,0,0,0.064
"Kuwait",1818,0.075,0.525,0,0,0,0.064
"Kuwait",1819,0.075,0.525,0,0,0,0.064
"Kuwait",1820,0.075,0.525,0,0,0,0.064
"Kuwait",1821,0.075,0.525,0,0,0,0.064
"Kuwait",1822,0.075,0.525,0,0,0,0.064
"Kuwait",1823,0.075,0.525,0,0,0,0.064
"Kuwait",1824,0.075,0.525,0,0,0,0.064
"Kuwait",1825,0.075,0.525,0,0,0,0.064
"Kuwait",1826,0.075,0.525,0,0,0,0.064
"Kuwait",1827,0.075,0.525,0,0,0,0.064
"Kuwait",1828,0.075,0.525,0,0,0,0.064
"Kuwait",1829,0.075,0.525,0,0,0,0.064
"Kuwait",1830,0.075,0.525,0,0,0,0.064
"Kuwait",1831,0.075,0.525,0,0,0,0.064
"Kuwait",1832,0.075,0.525,0,0,0,0.064
"Kuwait",1833,0.075,0.525,0,0,0,0.064
"Kuwait",1834,0.075,0.525,0,0,0,0.064
"Kuwait",1835,0.075,0.525,0,0,0,0.064
"Kuwait",1836,0.075,0.525,0,0,0,0.064
"Kuwait",1837,0.075,0.525,0,0,0,0.064
"Kuwait",1838,0.075,0.525,0,0,0,0.064
"Kuwait",1839,0.075,0.525,0,0,0,0.064
"Kuwait",1840,0.075,0.525,0,0,0,0.064
"Kuwait",1841,0.075,0.525,0,0,0,0.064
"Kuwait",1842,0.075,0.525,0,0,0,0.064
"Kuwait",1843,0.075,0.525,0,0,0,0.064
"Kuwait",1844,0.075,0.525,0,0,0,0.064
"Kuwait",1845,0.075,0.525,0,0,0,0.064
"Kuwait",1846,0.075,0.525,0,0,0,0.064
"Kuwait",1847,0.075,0.525,0,0,0,0.064
"Kuwait",1848,0.075,0.525,0,0,0,0.064
"Kuwait",1849,0.075,0.525,0,0,0,0.064
"Kuwait",1850,0.075,0.525,0,0,0,0.064
"Kuwait",1851,0.075,0.525,0,0,0,0.064
"Kuwait",1852,0.075,0.525,0,0,0,0.064
"Kuwait",1853,0.075,0.525,0,0,0,0.064
"Kuwait",1854,0.075,0.525,0,0,0,0.064
"Kuwait",1855,0.075,0.525,0,0,0,0.064
"Kuwait",1856,0.075,0.525,0,0,0,0.064
"Kuwait",1857,0.075,0.525,0,0,0,0.064
"Kuwait",1858,0.075,0.525,0,0,0,0.064
"Kuwait",1859,0.075,0.525,0,0,0,0.064
"Kuwait",1860,0.075,0.525,0,0,0,0.064
"Kuwait",1861,0.075,0.525,0,0,0,0.064
"Kuwait",1862,0.075,0.525,0,0,0,0.064
"Kuwait",1863,0.075,0.525,0,0,0,0.064
"Kuwait",1864,0.075,0.525,0,0,0,0.064
"Kuwait",1865,0.075,0.525,0,0,0,0.064
"Kuwait",1866,0.075,0.525,0,0,0,0.064
"Kuwait",1867,0.075,0.525,0,0,0,0.064
"Kuwait",1868,0.075,0.525,0,0,0,0.064
"Kuwait",1869,0.075,0.525,0,0,0,0.064
"Kuwait",1870,0.075,0.525,0,0,0,0.064
"Kuwait",1871,0.075,0.525,0,0,0,0.064
"Kuwait",1872,0.075,0.525,0,0,0,0.064
"Kuwait",1873,0.075,0.525,0,0,0,0.064
"Kuwait",1874,0.075,0.525,0,0,0,0.064
"Kuwait",1875,0.075,0.525,0,0,0,0.064
"Kuwait",1876,0.075,0.525,0,0,0,0.064
"Kuwait",1877,0.075,0.525,0,0,0,0.064
"Kuwait",1878,0.075,0.525,0,0,0,0.064
"Kuwait",1879,0.075,0.525,0,0,0,0.064
"Kuwait",1880,0.075,0.525,0,0,0,0.064
"Kuwait",1881,0.075,0.525,0,0,0,0.064
"Kuwait",1882,0.075,0.525,0,0,0,0.064
"Kuwait",1883,0.075,0.525,0,0,0,0.064
"Kuwait",1884,0.075,0.525,0,0,0,0.064
"Kuwait",1885,0.075,0.525,0,0,0,0.064
